country_code,country_name,source,destination,value
AF,🇦🇫 Afghanistan,Akamai,External,42
AF,🇦🇫 Afghanistan,Alibaba,External,2
AF,🇦🇫 Afghanistan,Amazon,External,44
AF,🇦🇫 Afghanistan,Bunnycdn,External,3
AF,🇦🇫 Afghanistan,Cdn77,External,11
AF,🇦🇫 Afghanistan,Chinanetcenter,External,1
AF,🇦🇫 Afghanistan,Cloudflare,Regional,155
AF,🇦🇫 Afghanistan,Cloudflare,External,237
AF,🇦🇫 Afghanistan,Facebook,External,9
AF,🇦🇫 Afghanistan,Fastly,External,17
AF,🇦🇫 Afghanistan,Microsoft,External,5
AF,🇦🇫 Afghanistan,Netflix,External,1
AF,🇦🇫 Afghanistan,Other,Local,30
AF,🇦🇫 Afghanistan,Other,External,410
AF,🇦🇫 Afghanistan,Reflectednetworks,External,20
AX,🇦🇽 Åland Islands,Akamai,External,41
AX,🇦🇽 Åland Islands,Amazon,External,113
AX,🇦🇽 Åland Islands,Cdn77,External,3
AX,🇦🇽 Åland Islands,Cloudflare,Regional,134
AX,🇦🇽 Åland Islands,Facebook,External,6
AX,🇦🇽 Åland Islands,Fastly,Regional,39
AX,🇦🇽 Åland Islands,Microsoft,External,26
AX,🇦🇽 Åland Islands,Netflix,Local,1
AX,🇦🇽 Åland Islands,Other,Local,47
AX,🇦🇽 Åland Islands,Other,External,166
AX,🇦🇽 Åland Islands,Reflectednetworks,External,1
AL,🇦🇱 Albania,Akamai,Local,66
AL,🇦🇱 Albania,Alibaba,External,1
AL,🇦🇱 Albania,Amazon,External,67
AL,🇦🇱 Albania,Bunnycdn,External,2
AL,🇦🇱 Albania,Cdn77,External,17
AL,🇦🇱 Albania,Cloudflare,Local,25
AL,🇦🇱 Albania,Cloudflare,Regional,66
AL,🇦🇱 Albania,Cloudflare,External,425
AL,🇦🇱 Albania,Facebook,External,10
AL,🇦🇱 Albania,Fastly,Regional,7
AL,🇦🇱 Albania,Fastly,External,20
AL,🇦🇱 Albania,Microsoft,External,9
AL,🇦🇱 Albania,Other,Local,35
AL,🇦🇱 Albania,Other,External,230
AL,🇦🇱 Albania,Reflectednetworks,Regional,1
AL,🇦🇱 Albania,Reflectednetworks,External,13
AL,🇦🇱 Albania,Wordpress,External,2
DZ,🇩🇿 Algeria,Akamai,External,44
DZ,🇩🇿 Algeria,Amazon,External,79
DZ,🇩🇿 Algeria,Bunnycdn,External,3
DZ,🇩🇿 Algeria,Cdn77,External,9
DZ,🇩🇿 Algeria,Cloudflare,Local,475
DZ,🇩🇿 Algeria,Facebook,External,12
DZ,🇩🇿 Algeria,Fastly,External,17
DZ,🇩🇿 Algeria,Microsoft,External,8
DZ,🇩🇿 Algeria,Netflix,Local,1
DZ,🇩🇿 Algeria,Other,Local,95
DZ,🇩🇿 Algeria,Other,External,237
DZ,🇩🇿 Algeria,Reflectednetworks,External,14
AS,🇦🇸 American Samoa,Akamai,Local,71
AS,🇦🇸 American Samoa,Amazon,External,46
AS,🇦🇸 American Samoa,Bunnycdn,External,1
AS,🇦🇸 American Samoa,Cdn77,External,6
AS,🇦🇸 American Samoa,Cloudflare,External,201
AS,🇦🇸 American Samoa,Facebook,External,12
AS,🇦🇸 American Samoa,Fastly,External,33
AS,🇦🇸 American Samoa,Microsoft,External,11
AS,🇦🇸 American Samoa,Netflix,External,1
AS,🇦🇸 American Samoa,Other,Local,0
AS,🇦🇸 American Samoa,Other,External,0
AS,🇦🇸 American Samoa,Reflectednetworks,External,7
