country_code,country_name,source,destination,value
AF,🇦🇫 Afghanistan,Akamai,External,41
AF,🇦🇫 Afghanistan,Alibaba,External,1
AF,🇦🇫 Afghanistan,Amazon,External,44
AF,🇦🇫 Afghanistan,Bunnycdn,External,2
AF,🇦🇫 Afghanistan,Cdn77,External,15
AF,🇦🇫 Afghanistan,Chinanetcenter,External,1
AF,🇦🇫 Afghanistan,Cloudflare,Regional,110
AF,🇦🇫 Afghanistan,Cloudflare,External,291
AF,🇦🇫 Afghanistan,Facebook,External,8
AF,🇦🇫 Afghanistan,Fastly,External,18
AF,🇦🇫 Afghanistan,Microsoft,External,7
AF,🇦🇫 Afghanistan,Netflix,External,1
AF,🇦🇫 Afghanistan,Other,Local,25
AF,🇦🇫 Afghanistan,Other,External,386
AF,🇦🇫 Afghanistan,Reflectednetworks,External,21
AX,🇦🇽 Åland Islands,Akamai,External,40
AX,🇦🇽 Åland Islands,Amazon,External,117
AX,🇦🇽 Åland Islands,Cdn77,External,2
AX,🇦🇽 Åland Islands,Cloudflare,Regional,155
AX,🇦🇽 Åland Islands,Facebook,External,7
AX,🇦🇽 Åland Islands,Fastly,Regional,46
AX,🇦🇽 Åland Islands,Microsoft,External,29
AX,🇦🇽 Åland Islands,Netflix,Local,1
AX,🇦🇽 Åland Islands,Other,Local,48
AX,🇦🇽 Åland Islands,Other,External,169
AX,🇦🇽 Åland Islands,Reflectednetworks,External,1
AL,🇦🇱 Albania,Akamai,Local,65
AL,🇦🇱 Albania,Amazon,External,65
AL,🇦🇱 Albania,Bunnycdn,External,2
AL,🇦🇱 Albania,Cdn77,External,19
AL,🇦🇱 Albania,Cloudflare,Local,24
AL,🇦🇱 Albania,Cloudflare,Regional,112
AL,🇦🇱 Albania,Cloudflare,External,392
AL,🇦🇱 Albania,Facebook,External,9
AL,🇦🇱 Albania,Fastly,Regional,15
AL,🇦🇱 Albania,Fastly,External,17
AL,🇦🇱 Albania,Microsoft,External,11
AL,🇦🇱 Albania,Other,Local,26
AL,🇦🇱 Albania,Other,External,226
AL,🇦🇱 Albania,Reflectednetworks,External,14
AL,🇦🇱 Albania,Wordpress,External,2
DZ,🇩🇿 Algeria,Akamai,External,47
DZ,🇩🇿 Algeria,Amazon,External,62
DZ,🇩🇿 Algeria,Bunnycdn,External,3
DZ,🇩🇿 Algeria,Cdn77,External,11
DZ,🇩🇿 Algeria,Cloudflare,External,514
DZ,🇩🇿 Algeria,Facebook,External,11
DZ,🇩🇿 Algeria,Fastly,External,18
DZ,🇩🇿 Algeria,Microsoft,External,7
DZ,🇩🇿 Algeria,Netflix,Local,1
DZ,🇩🇿 Algeria,Other,Local,89
DZ,🇩🇿 Algeria,Other,External,221
DZ,🇩🇿 Algeria,Reflectednetworks,External,13
AS,🇦🇸 American Samoa,Akamai,Local,67
AS,🇦🇸 American Samoa,Alibaba,External,1
AS,🇦🇸 American Samoa,Amazon,External,53
AS,🇦🇸 American Samoa,Bunnycdn,External,1
AS,🇦🇸 American Samoa,Cdn77,External,7
AS,🇦🇸 American Samoa,Cloudflare,External,175
AS,🇦🇸 American Samoa,Facebook,External,11
AS,🇦🇸 American Samoa,Fastly,External,38
AS,🇦🇸 American Samoa,Microsoft,External,13
AS,🇦🇸 American Samoa,Netflix,External,1
AS,🇦🇸 American Samoa,Other,Local,0
AS,🇦🇸 American Samoa,Other,External,0
AS,🇦🇸 American Samoa,Reflectednetworks,External,7
AD,🇦🇩 Andorra,Akamai,External,121
AD,🇦🇩 Andorra,Amazon,External,129
AD,🇦🇩 Andorra,Bunnycdn,External,3
AD,🇦🇩 Andorra,Cdn77,External,19
AD,🇦🇩 Andorra,Cloudflare,Regional,292
AD,🇦🇩 Andorra,Facebook,External,8
AD,🇦🇩 Andorra,Fastly,Regional,95
AD,🇦🇩 Andorra,Microsoft,External,20
AD,🇦🇩 Andorra,Netflix,Local,1
AD,🇦🇩 Andorra,Other,Local,37
AD,🇦🇩 Andorra,Other,External,262
AD,🇦🇩 Andorra,Reflectednetworks,External,11
AO,🇦🇴 Angola,Akamai,Local,39
AO,🇦🇴 Angola,Alibaba,External,6
AO,🇦🇴 Angola,Amazon,External,72
AO,🇦🇴 Angola,Bunnycdn,External,7
