country_code,country_name,source,destination,value
AF,🇦🇫 Afghanistan,Akamai,External,40
AF,🇦🇫 Afghanistan,Alibaba,External,4
AF,🇦🇫 Afghanistan,Amazon,External,47
AF,🇦🇫 Afghanistan,Bunnycdn,External,3
AF,🇦🇫 Afghanistan,Cdn77,External,12
AF,🇦🇫 Afghanistan,Chinanetcenter,External,1
AF,🇦🇫 Afghanistan,Cloudflare,External,399
AF,🇦🇫 Afghanistan,Facebook,External,9
AF,🇦🇫 Afghanistan,Fastly,External,17
AF,🇦🇫 Afghanistan,Microsoft,External,6
AF,🇦🇫 Afghanistan,Netflix,Regional,1
AF,🇦🇫 Afghanistan,Other,Local,25
AF,🇦🇫 Afghanistan,Other,External,383
AF,🇦🇫 Afghanistan,Reflectednetworks,External,22
AX,🇦🇽 Åland Islands,Akamai,External,38
AX,🇦🇽 Åland Islands,Amazon,External,113
AX,🇦🇽 Åland Islands,Cdn77,External,3
AX,🇦🇽 Åland Islands,Cloudflare,Regional,129
AX,🇦🇽 Åland Islands,Facebook,External,6
AX,🇦🇽 Åland Islands,Fastly,Regional,43
AX,🇦🇽 Åland Islands,Microsoft,External,26
AX,🇦🇽 Åland Islands,Netflix,Regional,1
AX,🇦🇽 Åland Islands,Other,Local,47
AX,🇦🇽 Åland Islands,Other,External,161
AX,🇦🇽 Åland Islands,Reflectednetworks,External,1
AL,🇦🇱 Albania,Akamai,Local,60
AL,🇦🇱 Albania,Alibaba,External,1
AL,🇦🇱 Albania,Amazon,External,67
AL,🇦🇱 Albania,Bunnycdn,External,2
AL,🇦🇱 Albania,Cdn77,External,20
AL,🇦🇱 Albania,Cloudflare,Local,26
AL,🇦🇱 Albania,Cloudflare,Regional,192
AL,🇦🇱 Albania,Cloudflare,External,303
AL,🇦🇱 Albania,Facebook,External,8
AL,🇦🇱 Albania,Fastly,Regional,9
AL,🇦🇱 Albania,Fastly,External,19
AL,🇦🇱 Albania,Microsoft,External,11
AL,🇦🇱 Albania,Netflix,Regional,1
AL,🇦🇱 Albania,Other,Local,32
AL,🇦🇱 Albania,Other,External,234
AL,🇦🇱 Albania,Reflectednetworks,External,13
DZ,🇩🇿 Algeria,Akamai,External,45
DZ,🇩🇿 Algeria,Alibaba,External,1
DZ,🇩🇿 Algeria,Amazon,External,50
DZ,🇩🇿 Algeria,Bunnycdn,External,3
DZ,🇩🇿 Algeria,Cdn77,External,8
DZ,🇩🇿 Algeria,Cloudflare,Local,461
DZ,🇩🇿 Algeria,Facebook,External,12
DZ,🇩🇿 Algeria,Fastly,External,17
DZ,🇩🇿 Algeria,Microsoft,External,9
DZ,🇩🇿 Algeria,Netflix,Local,1
DZ,🇩🇿 Algeria,Other,Local,130
DZ,🇩🇿 Algeria,Other,External,239
DZ,🇩🇿 Algeria,Reflectednetworks,External,14
AS,🇦🇸 American Samoa,Akamai,Local,75
AS,🇦🇸 American Samoa,Amazon,External,63
AS,🇦🇸 American Samoa,Bunnycdn,External,1
AS,🇦🇸 American Samoa,Cdn77,External,6
AS,🇦🇸 American Samoa,Cloudflare,External,237
AS,🇦🇸 American Samoa,Facebook,External,12
AS,🇦🇸 American Samoa,Fastly,External,41
AS,🇦🇸 American Samoa,Microsoft,External,11
AS,🇦🇸 American Samoa,Netflix,External,1
AS,🇦🇸 American Samoa,Other,Local,0
AS,🇦🇸 American Samoa,Other,External,0
AS,🇦🇸 American Samoa,Reflectednetworks,External,7
AD,🇦🇩 Andorra,Akamai,External,130
AD,🇦🇩 Andorra,Amazon,External,151
AD,🇦🇩 Andorra,Bunnycdn,External,4
AD,🇦🇩 Andorra,Cdn77,External,16
AD,🇦🇩 Andorra,Cloudflare,Regional,277
AD,🇦🇩 Andorra,Facebook,External,9
AD,🇦🇩 Andorra,Fastly,Regional,82
AD,🇦🇩 Andorra,Microsoft,External,17
AD,🇦🇩 Andorra,Netflix,Local,1
AD,🇦🇩 Andorra,Other,Local,40
AD,🇦🇩 Andorra,Other,External,263
AD,🇦🇩 Andorra,Reflectednetworks,External,9
AO,🇦🇴 Angola,Akamai,Local,46
AO,🇦🇴 Angola,Alibaba,External,7
AO,🇦🇴 Angola,Amazon,External,63
AO,🇦🇴 Angola,Bunnycdn,External,7
AO,🇦🇴 Angola,Cdn77,External,7
AO,🇦🇴 Angola,Cloudflare,Local,343
AO,🇦🇴 Angola,Facebook,External,11
AO,🇦🇴 Angola,Fastly,Regional,23
AO,🇦🇴 Angola,Microsoft,Local,14
AO,🇦🇴 Angola,Netflix,Local,1
AO,🇦🇴 Angola,Other,Local,68
AO,🇦🇴 Angola,Other,External,400
AO,🇦🇴 Angola,Reflectednetworks,External,3
AI,🇦🇮 Anguilla,Akamai,External,51
AI,🇦🇮 Anguilla,Amazon,External,46
AI,🇦🇮 Anguilla,Bunnycdn,External,1
AI,🇦🇮 Anguilla,Cdn77,External,5
AI,🇦🇮 Anguilla,Cloudflare,External,96
AI,🇦🇮 Anguilla,Facebook,External,7
AI,🇦🇮 Anguilla,Fastly,External,22
AI,🇦🇮 Anguilla,Microsoft,External,11
AI,🇦🇮 Anguilla,Netflix,Regional,1
AI,🇦🇮 Anguilla,Other,Local,3
AI,🇦🇮 Anguilla,Other,External,110
AI,🇦🇮 Anguilla,Reflectednetworks,External,7
AG,🇦🇬 Antigua and Barbuda,Akamai,External,127
AG,🇦🇬 Antigua and Barbuda,Alibaba,External,2
AG,🇦🇬 Antigua and Barbuda,Amazon,External,128
AG,🇦🇬 Antigua and Barbuda,Bunnycdn,External,3
AG,🇦🇬 Antigua and Barbuda,Cdn77,Regional,1
AG,🇦🇬 Antigua and Barbuda,Cdn77,External,8
AG,🇦🇬 Antigua and Barbuda,Cloudflare,Regional,80
AG,🇦🇬 Antigua and Barbuda,Cloudflare,External,302
AG,🇦🇬 Antigua and Barbuda,Facebook,External,9
AG,🇦🇬 Antigua and Barbuda,Fastly,External,47
AG,🇦🇬 Antigua and Barbuda,Microsoft,External,20
AG,🇦🇬 Antigua and Barbuda,Netflix,External,1
AG,🇦🇬 Antigua and Barbuda,Other,Local,8
AG,🇦🇬 Antigua and Barbuda,Other,External,250
AG,🇦🇬 Antigua and Barbuda,Reflectednetworks,External,10
AR,🇦🇷 Argentina,Akamai,Local,56
AR,🇦🇷 Argentina,Amazon,External,166
AR,🇦🇷 Argentina,Bunnycdn,External,4
AR,🇦🇷 Argentina,Cdn77,External,5
AR,🇦🇷 Argentina,Cloudflare,Local,304
AR,🇦🇷 Argentina,Cloudflare,Regional,74
AR,🇦🇷 Argentina,Facebook,External,10
AR,🇦🇷 Argentina,Fastly,Local,36
AR,🇦🇷 Argentina,Microsoft,Local,23
AR,🇦🇷 Argentina,Netflix,Local,1
AR,🇦🇷 Argentina,Other,Local,173
