country_code,country_name,source,destination,value
AF,🇦🇫 Afghanistan,Akamai,External,38
AF,🇦🇫 Afghanistan,Alibaba,External,2
AF,🇦🇫 Afghanistan,Amazon,External,53
AF,🇦🇫 Afghanistan,Bunnycdn,External,3
AF,🇦🇫 Afghanistan,Cdn77,External,11
AF,🇦🇫 Afghanistan,Chinanetcenter,External,1
AF,🇦🇫 Afghanistan,Cloudflare,External,382
AF,🇦🇫 Afghanistan,Facebook,External,8
AF,🇦🇫 Afghanistan,Fastly,External,19
AF,🇦🇫 Afghanistan,Microsoft,External,7
AF,🇦🇫 Afghanistan,Netflix,External,1
AF,🇦🇫 Afghanistan,Other,Local,28
AF,🇦🇫 Afghanistan,Other,External,396
AF,🇦🇫 Afghanistan,Reflectednetworks,External,21
AX,🇦🇽 Åland Islands,Akamai,External,42
AX,🇦🇽 Åland Islands,Amazon,External,126
AX,🇦🇽 Åland Islands,Cdn77,External,3
AX,🇦🇽 Åland Islands,Cloudflare,Regional,151
AX,🇦🇽 Åland Islands,Facebook,External,7
AX,🇦🇽 Åland Islands,Fastly,Regional,44
AX,🇦🇽 Åland Islands,Microsoft,External,23
AX,🇦🇽 Åland Islands,Netflix,Local,1
AX,🇦🇽 Åland Islands,Other,Local,42
AX,🇦🇽 Åland Islands,Other,External,183
AX,🇦🇽 Åland Islands,Reflectednetworks,External,1
AL,🇦🇱 Albania,Akamai,Local,68
AL,🇦🇱 Albania,Amazon,External,64
AL,🇦🇱 Albania,Bunnycdn,External,2
AL,🇦🇱 Albania,Cdn77,External,19
AL,🇦🇱 Albania,Cloudflare,Local,24
AL,🇦🇱 Albania,Cloudflare,Regional,96
AL,🇦🇱 Albania,Cloudflare,External,399
AL,🇦🇱 Albania,Facebook,External,10
AL,🇦🇱 Albania,Fastly,Regional,10
AL,🇦🇱 Albania,Fastly,External,21
AL,🇦🇱 Albania,Microsoft,External,10
AL,🇦🇱 Albania,Netflix,Regional,1
AL,🇦🇱 Albania,Other,Local,27
AL,🇦🇱 Albania,Other,External,231
AL,🇦🇱 Albania,Reflectednetworks,External,14
AL,🇦🇱 Albania,Wordpress,External,2
DZ,🇩🇿 Algeria,Akamai,External,46
DZ,🇩🇿 Algeria,Amazon,External,64
DZ,🇩🇿 Algeria,Bunnycdn,External,3
DZ,🇩🇿 Algeria,Cdn77,External,9
DZ,🇩🇿 Algeria,Cloudflare,Local,490
DZ,🇩🇿 Algeria,Facebook,External,12
DZ,🇩🇿 Algeria,Fastly,External,18
DZ,🇩🇿 Algeria,Microsoft,External,8
DZ,🇩🇿 Algeria,Netflix,Local,1
DZ,🇩🇿 Algeria,Other,Local,101
DZ,🇩🇿 Algeria,Other,External,228
DZ,🇩🇿 Algeria,Reflectednetworks,External,12
AS,🇦🇸 American Samoa,Akamai,Local,73
AS,🇦🇸 American Samoa,Alibaba,External,1
AS,🇦🇸 American Samoa,Amazon,External,55
AS,🇦🇸 American Samoa,Bunnycdn,External,1
AS,🇦🇸 American Samoa,Cdn77,External,7
AS,🇦🇸 American Samoa,Cloudflare,External,204
AS,🇦🇸 American Samoa,Facebook,External,11
AS,🇦🇸 American Samoa,Fastly,External,31
AS,🇦🇸 American Samoa,Microsoft,External,10
AS,🇦🇸 American Samoa,Netflix,External,1
AS,🇦🇸 American Samoa,Other,Local,0
AS,🇦🇸 American Samoa,Other,External,0
AS,🇦🇸 American Samoa,Reflectednetworks,External,7
AD,🇦🇩 Andorra,Akamai,External,141
AD,🇦🇩 Andorra,Amazon,External,138
AD,🇦🇩 Andorra,Bunnycdn,External,4
AD,🇦🇩 Andorra,Cdn77,External,16
AD,🇦🇩 Andorra,Cloudflare,Regional,276
AD,🇦🇩 Andorra,Facebook,External,8
AD,🇦🇩 Andorra,Fastly,Regional,88
AD,🇦🇩 Andorra,Microsoft,External,21
AD,🇦🇩 Andorra,Netflix,Local,1
AD,🇦🇩 Andorra,Other,Local,39
AD,🇦🇩 Andorra,Other,External,257
AD,🇦🇩 Andorra,Reflectednetworks,External,9
AO,🇦🇴 Angola,Akamai,Local,46
AO,🇦🇴 Angola,Alibaba,External,6
AO,🇦🇴 Angola,Amazon,External,71
AO,🇦🇴 Angola,Bunnycdn,External,7
AO,🇦🇴 Angola,Cdn77,External,10
AO,🇦🇴 Angola,Cloudflare,External,422
AO,🇦🇴 Angola,Facebook,External,10
AO,🇦🇴 Angola,Fastly,Regional,23
AO,🇦🇴 Angola,Microsoft,Local,11
AO,🇦🇴 Angola,Netflix,Local,1
AO,🇦🇴 Angola,Other,Local,101
AO,🇦🇴 Angola,Other,External,274
AO,🇦🇴 Angola,Reflectednetworks,External,7
AI,🇦🇮 Anguilla,Akamai,External,58
AI,🇦🇮 Anguilla,Amazon,External,45
AI,🇦🇮 Anguilla,Bunnycdn,External,1
AI,🇦🇮 Anguilla,Cdn77,External,5
AI,🇦🇮 Anguilla,Cloudflare,External,110
AI,🇦🇮 Anguilla,Facebook,External,7
AI,🇦🇮 Anguilla,Fastly,External,23
AI,🇦🇮 Anguilla,Microsoft,External,10
AI,🇦🇮 Anguilla,Netflix,Regional,1
AI,🇦🇮 Anguilla,Other,Local,2
AI,🇦🇮 Anguilla,Other,External,116
AI,🇦🇮 Anguilla,Reflectednetworks,External,7
AG,🇦🇬 Antigua and Barbuda,Akamai,External,121
AG,🇦🇬 Antigua and Barbuda,Alibaba,External,1
AG,🇦🇬 Antigua and Barbuda,Amazon,External,115
AG,🇦🇬 Antigua and Barbuda,Bunnycdn,External,2
AG,🇦🇬 Antigua and Barbuda,Cdn77,External,12
AG,🇦🇬 Antigua and Barbuda,Cloudflare,External,361
AG,🇦🇬 Antigua and Barbuda,Facebook,External,8
AG,🇦🇬 Antigua and Barbuda,Fastly,External,51
AG,🇦🇬 Antigua and Barbuda,Microsoft,External,21
AG,🇦🇬 Antigua and Barbuda,Netflix,External,1
AG,🇦🇬 Antigua and Barbuda,Other,Local,7
AG,🇦🇬 Antigua and Barbuda,Other,External,280
AG,🇦🇬 Antigua and Barbuda,Reflectednetworks,External,12
