country_code,country_name,source,destination,value
AF,🇦🇫 Afghanistan,Akamai,External,48
AF,🇦🇫 Afghanistan,Alibaba,External,1
AF,🇦🇫 Afghanistan,Amazon,External,61
AF,🇦🇫 Afghanistan,Bunnycdn,External,3
AF,🇦🇫 Afghanistan,Chinanetcenter,External,1
AF,🇦🇫 Afghanistan,Cloudflare,Regional,402
AF,🇦🇫 Afghanistan,Fastly,External,18
AF,🇦🇫 Afghanistan,Microsoft,External,11
AF,🇦🇫 Afghanistan,Other,Local,22
AF,🇦🇫 Afghanistan,Other,External,395
AF,🇦🇫 Afghanistan,Reflectednetworks,External,21
AX,🇦🇽 Åland Islands,Akamai,External,39
AX,🇦🇽 Åland Islands,Amazon,External,112
AX,🇦🇽 Åland Islands,Cdn77,External,3
AX,🇦🇽 Åland Islands,Cloudflare,Regional,128
AX,🇦🇽 Åland Islands,Facebook,External,6
AX,🇦🇽 Åland Islands,Fastly,Regional,42
AX,🇦🇽 Åland Islands,Microsoft,External,23
AX,🇦🇽 Åland Islands,Other,Local,45
AX,🇦🇽 Åland Islands,Other,External,159
AX,🇦🇽 Åland Islands,Reflectednetworks,External,1
AL,🇦🇱 Albania,Akamai,Local,59
AL,🇦🇱 Albania,Alibaba,External,1
AL,🇦🇱 Albania,Amazon,External,68
AL,🇦🇱 Albania,Bunnycdn,External,2
AL,🇦🇱 Albania,Cdn77,External,21
AL,🇦🇱 Albania,Cloudflare,Local,46
AL,🇦🇱 Albania,Cloudflare,Regional,204
AL,🇦🇱 Albania,Cloudflare,External,276
AL,🇦🇱 Albania,Facebook,External,9
AL,🇦🇱 Albania,Fastly,Regional,5
AL,🇦🇱 Albania,Fastly,External,23
AL,🇦🇱 Albania,Microsoft,External,11
AL,🇦🇱 Albania,Other,Local,30
AL,🇦🇱 Albania,Other,External,229
AL,🇦🇱 Albania,Reflectednetworks,External,14
DZ,🇩🇿 Algeria,Akamai,External,45
DZ,🇩🇿 Algeria,Alibaba,External,1
DZ,🇩🇿 Algeria,Amazon,External,48
DZ,🇩🇿 Algeria,Bunnycdn,External,3
DZ,🇩🇿 Algeria,Cdn77,External,7
DZ,🇩🇿 Algeria,Cloudflare,Local,479
DZ,🇩🇿 Algeria,Facebook,External,12
DZ,🇩🇿 Algeria,Fastly,External,17
